time,Price_first,Price_max,Price_min,Price_last,high,low,open,close
2022-03-16 10:00:00,9350.0,9370.0,9300.0,9370.0,9370.0,9300.0,9350.0,9370.0
2022-03-16 10:30:00,9360.0,9410.0,9310.0,9400.0,9410.0,9310.0,9360.0,9400.0
2022-03-16 11:00:00,9410.0,9450.0,9380.0,9400.0,9450.0,9380.0,9410.0,9400.0
2022-03-16 11:30:00,9390.0,9510.0,9390.0,9500.0,9510.0,9390.0,9390.0,9500.0
2022-03-16 12:00:00,9490.0,9680.0,9380.0,9550.0,9680.0,9380.0,9490.0,9550.0
2022-03-19 09:00:00,9580.0,9580.0,9400.0,9520.0,9580.0,9400.0,9580.0,9520.0
2022-03-19 09:30:00,9490.0,9660.0,9490.0,9630.0,9660.0,9490.0,9490.0,9630.0
2022-03-19 10:00:00,9610.0,9650.0,9600.0,9610.0,9650.0,9600.0,9610.0,9610.0
2022-03-19 10:30:00,9610.0,9650.0,9600.0,9620.0,9650.0,9600.0,9610.0,9620.0
2022-03-19 11:00:00,9620.0,9650.0,9610.0,9620.0,9650.0,9610.0,9620.0,9620.0
2022-03-19 11:30:00,9640.0,9640.0,9560.0,9580.0,9640.0,9560.0,9640.0,9580.0
2022-03-19 12:00:00,9590.0,9650.0,9570.0,9600.0,9650.0,9570.0,9590.0,9600.0
2022-03-26 09:00:00,9580.0,9690.0,9520.0,9560.0,9690.0,9520.0,9580.0,9560.0
2022-03-26 09:30:00,9600.0,9710.0,9540.0,9710.0,9710.0,9540.0,9600.0,9710.0
2022-03-26 10:00:00,9710.0,9720.0,9700.0,9700.0,9720.0,9700.0,9710.0,9700.0
2022-03-26 10:30:00,9700.0,9770.0,9610.0,9740.0,9770.0,9610.0,9700.0,9740.0
2022-03-26 11:00:00,9760.0,9770.0,9750.0,9770.0,9770.0,9750.0,9760.0,9770.0
2022-03-26 11:30:00,9770.0,9800.0,9760.0,9760.0,9800.0,9760.0,9770.0,9760.0
2022-03-26 12:00:00,9760.0,9800.0,9720.0,9800.0,9800.0,9720.0,9760.0,9800.0
2022-03-27 09:00:00,9530.0,9700.0,9530.0,9600.0,9700.0,9530.0,9530.0,9600.0
2022-03-27 09:30:00,9600.0,9790.0,9600.0,9710.0,9790.0,9600.0,9600.0,9710.0
2022-03-27 10:00:00,9710.0,9800.0,9640.0,9800.0,9800.0,9640.0,9710.0,9800.0
2022-03-27 10:30:00,9760.0,9930.0,9760.0,9930.0,9930.0,9760.0,9760.0,9930.0
2022-03-27 11:00:00,9940.0,9940.0,9870.0,9890.0,9940.0,9870.0,9940.0,9890.0
2022-03-27 11:30:00,9880.0,9910.0,9820.0,9830.0,9910.0,9820.0,9880.0,9830.0
2022-03-27 12:00:00,9830.0,10130.0,9830.0,10080.0,10130.0,9830.0,9830.0,10080.0
2022-03-28 09:00:00,9880.0,10210.0,9880.0,10080.0,10210.0,9880.0,9880.0,10080.0
2022-03-28 09:30:00,10180.0,10180.0,10010.0,10010.0,10180.0,10010.0,10180.0,10010.0
2022-03-28 10:00:00,10010.0,10070.0,10000.0,10070.0,10070.0,10000.0,10010.0,10070.0
2022-03-28 10:30:00,10060.0,10190.0,10030.0,10190.0,10190.0,10030.0,10060.0,10190.0
2022-03-28 11:00:00,10180.0,10370.0,10160.0,10370.0,10370.0,10160.0,10180.0,10370.0
2022-03-28 11:30:00,10370.0,10370.0,10360.0,10370.0,10370.0,10360.0,10370.0,10370.0
2022-03-28 12:00:00,10370.0,10370.0,10370.0,10370.0,10370.0,10370.0,10370.0,10370.0
2022-03-29 09:00:00,10700.0,10700.0,10420.0,10420.0,10700.0,10420.0,10700.0,10420.0
2022-03-29 09:30:00,10420.0,10420.0,10020.0,10270.0,10420.0,10020.0,10420.0,10270.0
2022-03-29 10:00:00,10280.0,10420.0,10220.0,10360.0,10420.0,10220.0,10280.0,10360.0
2022-03-29 10:30:00,10350.0,10390.0,10190.0,10190.0,10390.0,10190.0,10350.0,10190.0
2022-03-29 11:00:00,10200.0,10300.0,10050.0,10190.0,10300.0,10050.0,10200.0,10190.0
2022-03-29 11:30:00,10170.0,10200.0,10150.0,10150.0,10200.0,10150.0,10170.0,10150.0
2022-03-29 12:00:00,10150.0,10150.0,10000.0,10130.0,10150.0,10000.0,10150.0,10130.0
2022-03-30 09:00:00,9980.0,10140.0,9920.0,10010.0,10140.0,9920.0,9980.0,10010.0
2022-03-30 09:30:00,10100.0,10200.0,10010.0,10200.0,10200.0,10010.0,10100.0,10200.0
2022-03-30 10:00:00,10200.0,10300.0,10160.0,10300.0,10300.0,10160.0,10200.0,10300.0
2022-03-30 10:30:00,10170.0,10260.0,10150.0,10260.0,10260.0,10150.0,10170.0,10260.0
2022-03-30 11:00:00,10150.0,10160.0,10100.0,10110.0,10160.0,10100.0,10150.0,10110.0
2022-03-30 11:30:00,10110.0,10150.0,10080.0,10120.0,10150.0,10080.0,10110.0,10120.0
2022-03-30 12:00:00,10110.0,10280.0,10050.0,10080.0,10280.0,10050.0,10110.0,10080.0
2022-04-03 09:00:00,9980.0,10300.0,9970.0,10140.0,10300.0,9970.0,9980.0,10140.0
2022-04-03 09:30:00,10160.0,10450.0,10070.0,10240.0,10450.0,10070.0,10160.0,10240.0
2022-04-03 10:00:00,10200.0,10270.0,10160.0,10240.0,10270.0,10160.0,10200.0,10240.0
2022-04-03 10:30:00,10240.0,10400.0,10210.0,10400.0,10400.0,10210.0,10240.0,10400.0
2022-04-03 11:00:00,10390.0,10420.0,10220.0,10390.0,10420.0,10220.0,10390.0,10390.0
2022-04-03 11:30:00,10250.0,10380.0,10250.0,10300.0,10380.0,10250.0,10250.0,10300.0
2022-04-03 12:00:00,10300.0,10340.0,10280.0,10340.0,10340.0,10280.0,10300.0,10340.0
2022-04-04 09:00:00,10210.0,10360.0,10200.0,10320.0,10360.0,10200.0,10210.0,10320.0
2022-04-04 09:30:00,10310.0,10310.0,10200.0,10220.0,10310.0,10200.0,10310.0,10220.0
2022-04-04 10:00:00,10210.0,10230.0,10050.0,10050.0,10230.0,10050.0,10210.0,10050.0
2022-04-04 10:30:00,10060.0,10200.0,9900.0,9910.0,10200.0,9900.0,10060.0,9910.0
2022-04-04 11:00:00,9920.0,10150.0,9780.0,10000.0,10150.0,9780.0,9920.0,10000.0
2022-04-04 11:30:00,10000.0,10050.0,9870.0,9880.0,10050.0,9870.0,10000.0,9880.0
2022-04-04 12:00:00,9980.0,9980.0,9830.0,9860.0,9980.0,9830.0,9980.0,9860.0
2022-04-05 09:00:00,9690.0,9990.0,9600.0,9800.0,9990.0,9600.0,9690.0,9800.0
2022-04-05 09:30:00,9790.0,10030.0,9790.0,9950.0,10030.0,9790.0,9790.0,9950.0
2022-04-05 10:00:00,9990.0,10150.0,9940.0,10100.0,10150.0,9940.0,9990.0,10100.0
2022-04-05 10:30:00,10110.0,10190.0,10000.0,10050.0,10190.0,10000.0,10110.0,10050.0
2022-04-05 11:00:00,10050.0,10100.0,9990.0,10000.0,10100.0,9990.0,10050.0,10000.0
2022-04-05 11:30:00,10000.0,10100.0,9990.0,10000.0,10100.0,9990.0,10000.0,10000.0
2022-04-05 12:00:00,10000.0,10040.0,9840.0,9990.0,10040.0,9840.0,10000.0,9990.0
2022-04-06 09:00:00,9990.0,9990.0,9800.0,9830.0,9990.0,9800.0,9990.0,9830.0
2022-04-06 09:30:00,9820.0,9820.0,9560.0,9670.0,9820.0,9560.0,9820.0,9670.0
2022-04-06 10:00:00,9680.0,9760.0,9630.0,9660.0,9760.0,9630.0,9680.0,9660.0
2022-04-06 10:30:00,9660.0,9760.0,9500.0,9670.0,9760.0,9500.0,9660.0,9670.0
2022-04-06 11:00:00,9670.0,9720.0,9600.0,9630.0,9720.0,9600.0,9670.0,9630.0
2022-04-06 11:30:00,9580.0,9700.0,9510.0,9530.0,9700.0,9510.0,9580.0,9530.0
2022-04-06 12:00:00,9640.0,9650.0,9480.0,9500.0,9650.0,9480.0,9640.0,9500.0
2022-04-06 12:30:00,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0
2022-04-09 09:00:00,9380.0,9670.0,9220.0,9580.0,9670.0,9220.0,9380.0,9580.0
2022-04-09 09:30:00,9570.0,9600.0,9350.0,9500.0,9600.0,9350.0,9570.0,9500.0
2022-04-09 10:00:00,9500.0,9580.0,9450.0,9510.0,9580.0,9450.0,9500.0,9510.0
2022-04-09 10:30:00,9550.0,9650.0,9500.0,9650.0,9650.0,9500.0,9550.0,9650.0
2022-04-09 11:00:00,9650.0,9700.0,9610.0,9640.0,9700.0,9610.0,9650.0,9640.0
2022-04-09 11:30:00,9650.0,9700.0,9600.0,9610.0,9700.0,9600.0,9650.0,9610.0
2022-04-09 12:00:00,9610.0,9650.0,9530.0,9650.0,9650.0,9530.0,9610.0,9650.0
2022-04-10 09:00:00,9650.0,9900.0,9600.0,9600.0,9900.0,9600.0,9650.0,9600.0
2022-04-10 09:30:00,9610.0,9700.0,9580.0,9600.0,9700.0,9580.0,9610.0,9600.0
2022-04-10 10:00:00,9590.0,9700.0,9560.0,9690.0,9700.0,9560.0,9590.0,9690.0
2022-04-10 10:30:00,9610.0,9610.0,9570.0,9600.0,9610.0,9570.0,9610.0,9600.0
2022-04-10 11:00:00,9590.0,9790.0,9580.0,9790.0,9790.0,9580.0,9590.0,9790.0
2022-04-10 11:30:00,9780.0,9810.0,9680.0,9780.0,9810.0,9680.0,9780.0,9780.0
2022-04-10 12:00:00,9770.0,9900.0,9760.0,9900.0,9900.0,9760.0,9770.0,9900.0
2022-04-10 13:00:00,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0
2022-04-11 09:00:00,10010.0,10110.0,10010.0,10110.0,10110.0,10010.0,10010.0,10110.0
2022-04-11 09:30:00,10110.0,10110.0,10110.0,10110.0,10110.0,10110.0,10110.0,10110.0
2022-04-11 10:00:00,10110.0,10110.0,10110.0,10110.0,10110.0,10110.0,10110.0,10110.0
2022-04-11 10:30:00,10110.0,10110.0,10110.0,10110.0,10110.0,10110.0,10110.0,10110.0
2022-04-11 11:00:00,10110.0,10110.0,10110.0,10110.0,10110.0,10110.0,10110.0,10110.0
2022-04-11 11:30:00,10110.0,10110.0,10110.0,10110.0,10110.0,10110.0,10110.0,10110.0
2022-04-11 12:00:00,10110.0,10110.0,10110.0,10110.0,10110.0,10110.0,10110.0,10110.0
2022-04-12 09:00:00,10560.0,10560.0,10100.0,10220.0,10560.0,10100.0,10560.0,10220.0
2022-04-12 09:30:00,10220.0,10220.0,9990.0,10000.0,10220.0,9990.0,10220.0,10000.0
2022-04-12 10:00:00,10000.0,10000.0,9770.0,9860.0,10000.0,9770.0,10000.0,9860.0
2022-04-12 10:30:00,9890.0,10140.0,9880.0,10000.0,10140.0,9880.0,9890.0,10000.0
2022-04-12 11:00:00,10000.0,10100.0,9900.0,9920.0,10100.0,9900.0,10000.0,9920.0
2022-04-12 11:30:00,9920.0,9970.0,9920.0,9950.0,9970.0,9920.0,9920.0,9950.0
2022-04-12 12:00:00,9950.0,10070.0,9850.0,9890.0,10070.0,9850.0,9950.0,9890.0
2022-04-13 09:00:00,9990.0,10160.0,9770.0,10110.0,10160.0,9770.0,9990.0,10110.0
2022-04-13 09:30:00,10130.0,10350.0,9980.0,10130.0,10350.0,9980.0,10130.0,10130.0
2022-04-13 10:00:00,10130.0,10220.0,10090.0,10140.0,10220.0,10090.0,10130.0,10140.0
2022-04-13 10:30:00,10160.0,10160.0,10030.0,10150.0,10160.0,10030.0,10160.0,10150.0
2022-04-13 11:00:00,10110.0,10220.0,10110.0,10160.0,10220.0,10110.0,10110.0,10160.0
2022-04-13 11:30:00,10170.0,10250.0,10120.0,10250.0,10250.0,10120.0,10170.0,10250.0
2022-04-13 12:00:00,10230.0,10360.0,10230.0,10300.0,10360.0,10230.0,10230.0,10300.0
2022-04-16 09:00:00,10150.0,10420.0,10150.0,10300.0,10420.0,10150.0,10150.0,10300.0
2022-04-16 09:30:00,10300.0,10300.0,10220.0,10260.0,10300.0,10220.0,10300.0,10260.0
2022-04-16 10:00:00,10270.0,10500.0,10270.0,10460.0,10500.0,10270.0,10270.0,10460.0
2022-04-16 10:30:00,10420.0,10670.0,10420.0,10670.0,10670.0,10420.0,10420.0,10670.0
2022-04-16 11:00:00,10670.0,10670.0,10670.0,10670.0,10670.0,10670.0,10670.0,10670.0
2022-04-16 11:30:00,10670.0,10670.0,10670.0,10670.0,10670.0,10670.0,10670.0,10670.0
2022-04-16 12:00:00,10670.0,10670.0,10670.0,10670.0,10670.0,10670.0,10670.0,10670.0
2022-04-17 09:00:00,11190.0,11190.0,10790.0,10890.0,11190.0,10790.0,11190.0,10890.0
2022-04-17 09:30:00,10880.0,11080.0,10760.0,11050.0,11080.0,10760.0,10880.0,11050.0
2022-04-17 10:00:00,11050.0,11190.0,11010.0,11180.0,11190.0,11010.0,11050.0,11180.0
2022-04-17 10:30:00,11170.0,11190.0,11000.0,11190.0,11190.0,11000.0,11170.0,11190.0
2022-04-17 11:00:00,11190.0,11190.0,11160.0,11190.0,11190.0,11160.0,11190.0,11190.0
2022-04-17 11:30:00,11190.0,11190.0,11170.0,11180.0,11190.0,11170.0,11190.0,11180.0
2022-04-17 12:00:00,11180.0,11190.0,11160.0,11190.0,11190.0,11160.0,11180.0,11190.0
2022-04-18 09:00:00,11200.0,11330.0,10900.0,11100.0,11330.0,10900.0,11200.0,11100.0
2022-04-18 09:30:00,11100.0,11200.0,10900.0,11000.0,11200.0,10900.0,11100.0,11000.0
2022-04-18 10:00:00,11000.0,11050.0,10850.0,10900.0,11050.0,10850.0,11000.0,10900.0
2022-04-18 10:30:00,10920.0,10940.0,10660.0,10870.0,10940.0,10660.0,10920.0,10870.0
2022-04-18 11:00:00,10870.0,10880.0,10630.0,10710.0,10880.0,10630.0,10870.0,10710.0
2022-04-18 11:30:00,10780.0,11040.0,10730.0,10800.0,11040.0,10730.0,10780.0,10800.0
2022-04-18 12:00:00,10860.0,10880.0,10680.0,10790.0,10880.0,10680.0,10860.0,10790.0
2022-04-19 09:00:00,10950.0,11130.0,10490.0,10960.0,11130.0,10490.0,10950.0,10960.0
2022-04-19 09:30:00,11000.0,11000.0,10840.0,10850.0,11000.0,10840.0,11000.0,10850.0
2022-04-19 10:00:00,10840.0,10870.0,10650.0,10870.0,10870.0,10650.0,10840.0,10870.0
2022-04-19 10:30:00,10870.0,10870.0,10700.0,10700.0,10870.0,10700.0,10870.0,10700.0
2022-04-19 11:00:00,10700.0,10840.0,10630.0,10800.0,10840.0,10630.0,10700.0,10800.0
2022-04-19 11:30:00,10750.0,10880.0,10750.0,10840.0,10880.0,10750.0,10750.0,10840.0
2022-04-19 12:00:00,10840.0,11300.0,10840.0,11280.0,11300.0,10840.0,10840.0,11280.0
2022-04-19 12:30:00,11280.0,11280.0,11270.0,11270.0,11280.0,11270.0,11280.0,11270.0
2022-04-20 09:00:00,11300.0,11560.0,11270.0,11560.0,11560.0,11270.0,11300.0,11560.0
2022-04-20 09:30:00,11560.0,11560.0,11540.0,11550.0,11560.0,11540.0,11560.0,11550.0
2022-04-20 10:00:00,11560.0,11560.0,11280.0,11350.0,11560.0,11280.0,11560.0,11350.0
2022-04-20 10:30:00,11350.0,11440.0,11220.0,11400.0,11440.0,11220.0,11350.0,11400.0
2022-04-20 11:00:00,11400.0,11450.0,11290.0,11360.0,11450.0,11290.0,11400.0,11360.0
2022-04-20 11:30:00,11360.0,11440.0,11280.0,11440.0,11440.0,11280.0,11360.0,11440.0
2022-04-20 12:00:00,11430.0,11450.0,11300.0,11400.0,11450.0,11300.0,11430.0,11400.0
2022-04-24 09:00:00,11430.0,11560.0,10970.0,11030.0,11560.0,10970.0,11430.0,11030.0
2022-04-24 09:30:00,11030.0,11260.0,10950.0,10950.0,11260.0,10950.0,11030.0,10950.0
2022-04-24 10:00:00,10950.0,11070.0,10810.0,10840.0,11070.0,10810.0,10950.0,10840.0
2022-04-24 10:30:00,10840.0,11090.0,10830.0,10920.0,11090.0,10830.0,10840.0,10920.0
2022-04-24 11:00:00,10930.0,11090.0,10850.0,11090.0,11090.0,10850.0,10930.0,11090.0
2022-04-24 11:30:00,11090.0,11100.0,10950.0,11000.0,11100.0,10950.0,11090.0,11000.0
2022-04-24 12:00:00,11000.0,11080.0,10840.0,10880.0,11080.0,10840.0,11000.0,10880.0
2022-04-25 09:00:00,11000.0,11660.0,10960.0,11570.0,11660.0,10960.0,11000.0,11570.0
2022-04-25 09:30:00,11570.0,11570.0,11260.0,11400.0,11570.0,11260.0,11570.0,11400.0
2022-04-25 10:00:00,11400.0,11420.0,11230.0,11380.0,11420.0,11230.0,11400.0,11380.0
2022-04-25 10:30:00,11380.0,11380.0,11200.0,11340.0,11380.0,11200.0,11380.0,11340.0
2022-04-25 11:00:00,11330.0,11490.0,11300.0,11370.0,11490.0,11300.0,11330.0,11370.0
2022-04-25 11:30:00,11390.0,11440.0,11270.0,11330.0,11440.0,11270.0,11390.0,11330.0
2022-04-25 12:00:00,11330.0,11400.0,11160.0,11230.0,11400.0,11160.0,11330.0,11230.0
2022-04-26 09:00:00,11420.0,11450.0,11100.0,11180.0,11450.0,11100.0,11420.0,11180.0
2022-04-26 09:30:00,11180.0,11340.0,11110.0,11260.0,11340.0,11110.0,11180.0,11260.0
2022-04-26 10:00:00,11270.0,11270.0,11070.0,11160.0,11270.0,11070.0,11270.0,11160.0
2022-04-26 10:30:00,11160.0,11200.0,11020.0,11040.0,11200.0,11020.0,11160.0,11040.0
2022-04-26 11:00:00,11020.0,11140.0,11020.0,11070.0,11140.0,11020.0,11020.0,11070.0
2022-04-26 11:30:00,11140.0,11210.0,11050.0,11110.0,11210.0,11050.0,11140.0,11110.0
2022-04-26 12:00:00,11120.0,11130.0,11000.0,11090.0,11130.0,11000.0,11120.0,11090.0
2022-04-26 12:30:00,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0
2022-04-27 09:00:00,11010.0,11280.0,10920.0,11050.0,11280.0,10920.0,11010.0,11050.0
2022-04-27 09:30:00,11040.0,11300.0,11010.0,11130.0,11300.0,11010.0,11040.0,11130.0
2022-04-27 10:00:00,11130.0,11140.0,10970.0,11000.0,11140.0,10970.0,11130.0,11000.0
2022-04-27 10:30:00,11030.0,11100.0,10890.0,10900.0,11100.0,10890.0,11030.0,10900.0
2022-04-27 11:00:00,10900.0,10970.0,10720.0,10870.0,10970.0,10720.0,10900.0,10870.0
2022-04-27 11:30:00,10870.0,10890.0,10700.0,10800.0,10890.0,10700.0,10870.0,10800.0
2022-04-27 12:00:00,10800.0,10880.0,10710.0,10880.0,10880.0,10710.0,10800.0,10880.0
2022-04-30 09:00:00,10890.0,11270.0,10890.0,11150.0,11270.0,10890.0,10890.0,11150.0
2022-04-30 09:30:00,11150.0,11190.0,10880.0,11170.0,11190.0,10880.0,11150.0,11170.0
2022-04-30 10:00:00,11180.0,11250.0,11060.0,11120.0,11250.0,11060.0,11180.0,11120.0
2022-04-30 10:30:00,11180.0,11180.0,11000.0,11050.0,11180.0,11000.0,11180.0,11050.0
2022-04-30 11:00:00,11040.0,11070.0,10910.0,11020.0,11070.0,10910.0,11040.0,11020.0
2022-04-30 11:30:00,11030.0,11090.0,10880.0,10910.0,11090.0,10880.0,11030.0,10910.0
2022-04-30 12:00:00,10990.0,11000.0,10800.0,10900.0,11000.0,10800.0,10990.0,10900.0
2022-05-01 09:00:00,11010.0,11300.0,10900.0,11000.0,11300.0,10900.0,11010.0,11000.0
2022-05-01 09:30:00,11010.0,11150.0,10920.0,10990.0,11150.0,10920.0,11010.0,10990.0
2022-05-01 10:00:00,10990.0,11030.0,10920.0,10930.0,11030.0,10920.0,10990.0,10930.0
2022-05-01 10:30:00,10930.0,10950.0,10800.0,10850.0,10950.0,10800.0,10930.0,10850.0
2022-05-01 11:00:00,10860.0,10930.0,10800.0,10860.0,10930.0,10800.0,10860.0,10860.0
2022-05-01 11:30:00,10860.0,10870.0,10810.0,10820.0,10870.0,10810.0,10860.0,10820.0
2022-05-01 12:00:00,10840.0,10850.0,10810.0,10840.0,10850.0,10810.0,10840.0,10840.0
2022-05-02 09:00:00,10810.0,11000.0,10780.0,10860.0,11000.0,10780.0,10810.0,10860.0
2022-05-02 09:30:00,10860.0,10940.0,10730.0,10860.0,10940.0,10730.0,10860.0,10860.0
2022-05-02 10:00:00,10860.0,10860.0,10670.0,10750.0,10860.0,10670.0,10860.0,10750.0
2022-05-02 10:30:00,10750.0,10960.0,10670.0,10940.0,10960.0,10670.0,10750.0,10940.0
2022-05-02 11:00:00,10950.0,10950.0,10840.0,10900.0,10950.0,10840.0,10950.0,10900.0
2022-05-02 11:30:00,10900.0,10920.0,10800.0,10800.0,10920.0,10800.0,10900.0,10800.0
2022-05-02 12:00:00,10810.0,10830.0,10710.0,10810.0,10830.0,10710.0,10810.0,10810.0
2022-05-07 09:00:00,10940.0,11080.0,10900.0,10970.0,11080.0,10900.0,10940.0,10970.0
2022-05-07 09:30:00,10980.0,11270.0,10970.0,11230.0,11270.0,10970.0,10980.0,11230.0
2022-05-07 10:00:00,11230.0,11310.0,11180.0,11270.0,11310.0,11180.0,11230.0,11270.0
2022-05-07 10:30:00,11270.0,11270.0,11110.0,11120.0,11270.0,11110.0,11270.0,11120.0
2022-05-07 11:00:00,11130.0,11250.0,11110.0,11190.0,11250.0,11110.0,11130.0,11190.0
2022-05-07 11:30:00,11190.0,11210.0,11090.0,11090.0,11210.0,11090.0,11190.0,11090.0
2022-05-07 12:00:00,11120.0,11120.0,10850.0,10970.0,11120.0,10850.0,11120.0,10970.0
2022-05-07 12:30:00,11000.0,11000.0,10950.0,10950.0,11000.0,10950.0,11000.0,10950.0
2022-05-08 09:00:00,10960.0,11100.0,10900.0,10930.0,11100.0,10900.0,10960.0,10930.0
2022-05-08 09:30:00,10950.0,11070.0,10950.0,11000.0,11070.0,10950.0,10950.0,11000.0
2022-05-08 10:00:00,11000.0,11000.0,10890.0,10920.0,11000.0,10890.0,11000.0,10920.0
2022-05-08 10:30:00,10920.0,10940.0,10800.0,10890.0,10940.0,10800.0,10920.0,10890.0
2022-05-08 11:00:00,10890.0,11030.0,10860.0,10990.0,11030.0,10860.0,10890.0,10990.0
2022-05-08 11:30:00,10980.0,11030.0,10890.0,10970.0,11030.0,10890.0,10980.0,10970.0
2022-05-08 12:00:00,10970.0,10990.0,10810.0,10930.0,10990.0,10810.0,10970.0,10930.0
2022-05-08 12:30:00,10920.0,10920.0,10920.0,10920.0,10920.0,10920.0,10920.0,10920.0
2022-05-09 09:00:00,11000.0,11000.0,10760.0,10760.0,11000.0,10760.0,11000.0,10760.0
2022-05-09 09:30:00,10790.0,10800.0,10520.0,10590.0,10800.0,10520.0,10790.0,10590.0
2022-05-09 10:00:00,10600.0,10670.0,10590.0,10620.0,10670.0,10590.0,10600.0,10620.0
2022-05-09 10:30:00,10620.0,10680.0,10620.0,10630.0,10680.0,10620.0,10620.0,10630.0
2022-05-09 11:00:00,10630.0,10690.0,10600.0,10610.0,10690.0,10600.0,10630.0,10610.0
2022-05-09 11:30:00,10610.0,10630.0,10520.0,10520.0,10630.0,10520.0,10610.0,10520.0
2022-05-09 12:00:00,10510.0,10530.0,10270.0,10380.0,10530.0,10270.0,10510.0,10380.0
2022-05-10 09:00:00,10340.0,10340.0,10000.0,10260.0,10340.0,10000.0,10340.0,10260.0
2022-05-10 09:30:00,10260.0,10450.0,10180.0,10390.0,10450.0,10180.0,10260.0,10390.0
2022-05-10 10:00:00,10390.0,10480.0,10290.0,10480.0,10480.0,10290.0,10390.0,10480.0
2022-05-10 10:30:00,10500.0,10580.0,10400.0,10480.0,10580.0,10400.0,10500.0,10480.0
2022-05-10 11:00:00,10490.0,10520.0,10360.0,10520.0,10520.0,10360.0,10490.0,10520.0
2022-05-10 11:30:00,10440.0,10520.0,10400.0,10430.0,10520.0,10400.0,10440.0,10430.0
2022-05-10 12:00:00,10430.0,10500.0,10420.0,10490.0,10500.0,10420.0,10430.0,10490.0
2022-05-11 09:00:00,10720.0,10720.0,10360.0,10600.0,10720.0,10360.0,10720.0,10600.0
2022-05-11 09:30:00,10600.0,10870.0,10580.0,10850.0,10870.0,10580.0,10600.0,10850.0
2022-05-11 10:00:00,10850.0,10860.0,10650.0,10690.0,10860.0,10650.0,10850.0,10690.0
2022-05-11 10:30:00,10730.0,10840.0,10670.0,10720.0,10840.0,10670.0,10730.0,10720.0
2022-05-11 11:00:00,10730.0,10780.0,10700.0,10760.0,10780.0,10700.0,10730.0,10760.0
2022-05-11 11:30:00,10750.0,10780.0,10690.0,10720.0,10780.0,10690.0,10750.0,10720.0
2022-05-11 12:00:00,10700.0,10750.0,10660.0,10710.0,10750.0,10660.0,10700.0,10710.0
2022-05-11 12:30:00,10710.0,10710.0,10710.0,10710.0,10710.0,10710.0,10710.0,10710.0
2022-05-14 09:00:00,10900.0,10950.0,10250.0,10600.0,10950.0,10250.0,10900.0,10600.0
2022-05-14 09:30:00,10590.0,10640.0,10390.0,10500.0,10640.0,10390.0,10590.0,10500.0
2022-05-14 10:00:00,10500.0,10540.0,10360.0,10450.0,10540.0,10360.0,10500.0,10450.0
2022-05-14 10:30:00,10460.0,10480.0,10320.0,10420.0,10480.0,10320.0,10460.0,10420.0
2022-05-14 11:00:00,10420.0,10470.0,10380.0,10410.0,10470.0,10380.0,10420.0,10410.0
2022-05-14 11:30:00,10420.0,10510.0,10400.0,10430.0,10510.0,10400.0,10420.0,10430.0
2022-05-14 12:00:00,10430.0,10470.0,10350.0,10430.0,10470.0,10350.0,10430.0,10430.0
2022-05-15 09:00:00,10390.0,10690.0,10250.0,10340.0,10690.0,10250.0,10390.0,10340.0
2022-05-15 09:30:00,10340.0,10390.0,9990.0,10000.0,10390.0,9990.0,10340.0,10000.0
2022-05-15 10:00:00,10000.0,10250.0,9970.0,10190.0,10250.0,9970.0,10000.0,10190.0
2022-05-15 10:30:00,10210.0,10280.0,10110.0,10220.0,10280.0,10110.0,10210.0,10220.0
2022-05-15 11:00:00,10230.0,10360.0,10230.0,10330.0,10360.0,10230.0,10230.0,10330.0
2022-05-15 11:30:00,10330.0,10350.0,10250.0,10350.0,10350.0,10250.0,10330.0,10350.0
2022-05-15 12:00:00,10340.0,10380.0,10270.0,10300.0,10380.0,10270.0,10340.0,10300.0
2022-05-16 09:00:00,10220.0,10820.0,10220.0,10820.0,10820.0,10220.0,10220.0,10820.0
2022-05-16 09:30:00,10820.0,10820.0,10800.0,10820.0,10820.0,10800.0,10820.0,10820.0
2022-05-16 10:00:00,10820.0,10820.0,10810.0,10820.0,10820.0,10810.0,10820.0,10820.0
2022-05-16 10:30:00,10820.0,10820.0,10820.0,10820.0,10820.0,10820.0,10820.0,10820.0
2022-05-16 11:00:00,10820.0,10820.0,10820.0,10820.0,10820.0,10820.0,10820.0,10820.0
2022-05-16 11:30:00,10820.0,10820.0,10820.0,10820.0,10820.0,10820.0,10820.0,10820.0
2022-05-16 12:00:00,10820.0,10820.0,10820.0,10820.0,10820.0,10820.0,10820.0,10820.0
2022-05-17 09:00:00,10950.0,11140.0,10870.0,10960.0,11140.0,10870.0,10950.0,10960.0
2022-05-17 09:30:00,10960.0,11000.0,10650.0,10880.0,11000.0,10650.0,10960.0,10880.0
2022-05-17 10:00:00,10880.0,10880.0,10710.0,10800.0,10880.0,10710.0,10880.0,10800.0
2022-05-17 10:30:00,10740.0,10810.0,10720.0,10720.0,10810.0,10720.0,10740.0,10720.0
2022-05-17 11:00:00,10720.0,10800.0,10700.0,10750.0,10800.0,10700.0,10720.0,10750.0
2022-05-17 11:30:00,10750.0,10760.0,10560.0,10560.0,10760.0,10560.0,10750.0,10560.0
